text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Always expect the unexpected from these two @jackiejaxwood &amp; @krisrugloski!!! You’ve proven to us and yourselves th… https://t.co/0hZGp3MKxR,FALSE,742,NA,3/1/2019 1:26,TRUE,NA,1.10129E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,69,FALSE,FALSE,NA,NA
All season long these bad ass women have impressed the hell outta me. @jessraegriffith you’re and incredible athlet… https://t.co/SxHlHJQ8HD,FALSE,1910,NA,3/1/2019 1:19,TRUE,NA,1.10129E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,163,FALSE,FALSE,NA,NA
"WOW. Now that's what pure grit and total commitment looks like. Hey @derikaspenscott, you ready to face #MTOLYMPUS… https://t.co/GpTsQtnabR",FALSE,1245,NA,3/1/2019 1:09,TRUE,NA,1.10129E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,133,FALSE,FALSE,NA,NA
It all comes down to tonight…the episode you’ve all been waiting for! Let the @NBCTitanGames Championship begin!… https://t.co/m2Z9laz3hO,FALSE,815,NA,3/1/2019 1:00,TRUE,NA,1.10129E+18,NA,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter Ads Composer</a>",TheRock,89,FALSE,FALSE,NA,NA
The most gratifying thing about producing our nbctitangames is TONIGHT’S MOMENT OF GREATNESS for our outstanding Ti… https://t.co/bdVit4elcn,FALSE,1191,NA,3/1/2019 0:53,TRUE,NA,1.10128E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,80,FALSE,FALSE,NA,NA
Don’t miss TONIGHT historic moment. Crowning our first ever TITAN CHAMPIONS. Along with the largest most glutinous… https://t.co/MPtUJ9mWU8,FALSE,1482,NA,2/28/2019 23:03,TRUE,NA,1.10126E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,142,FALSE,FALSE,NA,NA
"Can’t you both enough for your phenomenal energy, chemistry &amp; talents. 
Congrats on a successful season 1 of… https://t.co/s62Axgm7N7",FALSE,977,NA,2/28/2019 22:57,TRUE,NA,1.10126E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,80,FALSE,FALSE,NA,NA
"RT @nbctitangames: The final Titans are prepared to leave everything in the arena. 

How far will their limits be pushed? https://t.co/BsZK…",FALSE,0,NA,2/28/2019 19:27,FALSE,NA,1.1012E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,86,TRUE,FALSE,NA,NA
RT @WWE: .@TheRock surprised fans at a @FightingWMyFam screening in ATL and we love the fan reactions! Don’t miss #FightingWithMyFamily in…,FALSE,0,NA,2/28/2019 19:27,FALSE,NA,1.1012E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,244,TRUE,FALSE,NA,NA
"RT @EW: Thursday 2/28
#WhatToWatch:
#DragRace
@TheRock's #TitanGames
#AMillionLittleThings
and more!
https://t.co/n8ilK84tlR",FALSE,0,NA,2/28/2019 17:08,FALSE,NA,1.10117E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,33,TRUE,FALSE,NA,NA
RT @SevenBucksProd: It's time to bring this incredible true story on home. @RealPaigeWWE and her family reunited with the cast of @Fighting…,FALSE,0,NA,2/28/2019 3:55,FALSE,NA,1.10097E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,100,TRUE,FALSE,NA,NA
"His Leukemia’s in remission! <U+0001F44F><U+0001F3FE><U+0001F64F><U+0001F3FE><U+0001F64F><U+0001F3FE>
Look at my handsome SOB cousin here @WWERomanReigns on @GMA with my dear buddy,… https://t.co/Q6hOBAZWTa",FALSE,12962,NA,2/27/2019 15:14,TRUE,NA,1.10078E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1612,FALSE,FALSE,NA,NA
RT @FightingWMyFam: Nothing but love for our #FightingWithMyFamily fam! <U+0001F49C><U+0001F5A4> @TheRock surprised fans at a screening in Atlanta! Experience th…,FALSE,0,NA,2/27/2019 15:09,FALSE,NA,1.10077E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,174,TRUE,FALSE,NA,NA
Love surprising people (hate it when people try and surprise me <U+0001F602><U+0001F926><U+0001F3FD><U+200D><U+2642><U+FE0F>). This was a special one. Thank you… https://t.co/Cn8XEXW0nN,FALSE,2708,NA,2/27/2019 15:08,TRUE,NA,1.10077E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,213,FALSE,FALSE,NA,NA
RT @StephenMerchant: Here’s why @TheRock is the biggest movie star on the planet and an amazing collaborator. No studio boss/contractual ob…,FALSE,0,NA,2/27/2019 15:06,FALSE,NA,1.10077E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,133,TRUE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FE><U+0001F5A4> @astridtv1 
Thank you for the kind words, great seeing you and thank you for sticking around for a few hours an… https://t.co/BLGGlilbQY",FALSE,1642,NA,2/27/2019 15:05,TRUE,NA,1.10077E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,106,FALSE,FALSE,NA,NA
"Thank you champ!! Glad you loved our true story film. What a wild, loving family and seemingly impossible journey.… https://t.co/RG7mFdtBNn",FALSE,1434,NA,2/27/2019 15:02,TRUE,NA,1.10077E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,97,FALSE,FALSE,NA,NA
Big mahalo to “The Man” for this luv. #stmfc <U+0001F609><U+0001F44A><U+0001F3FE> https://t.co/gsaFfCtloF,FALSE,3657,NA,2/27/2019 5:51,FALSE,NA,1.10063E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,271,FALSE,FALSE,NA,NA
@drosssports @RicFlairNatrBoy @RicFlairNatrBoy all the way. No one better. Thank you for the compliment though <U+0001F64F><U+0001F3FE>.… https://t.co/Qp4uEdJ7Pt,FALSE,103,drosssports,2/26/2019 4:56,TRUE,1.10021E+18,1.10026E+18,62657173,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,14,FALSE,FALSE,NA,NA
"RT @buffa82: Wrestling fan or not, you’ll get a true kick out of @FightingWMyFam. 

Equal parts uplifting and hilarious, this movie is pure…",FALSE,0,NA,2/26/2019 4:52,FALSE,NA,1.10026E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,59,TRUE,FALSE,NA,NA
"Thank YOU, Francesca for these very kind words - and a big thanks for waiting for me and rollin’ with the punches w… https://t.co/2TEOAppxlz",FALSE,5977,NA,2/25/2019 12:46,TRUE,NA,1.10001E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,305,FALSE,FALSE,NA,NA
<U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE><U+0001F44A><U+0001F3FE><U+0001F44A><U+0001F3FE> <U+0001F5A4> #lilhawk https://t.co/lm7FmHccb1,FALSE,39143,NA,2/24/2019 14:22,FALSE,NA,1.09968E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1771,FALSE,FALSE,NA,NA
Thank you champ! Glad you loved it. #FightingWithMyFamily #smasher <U+0001F4AA><U+0001F3FE> https://t.co/YGTu8SMP6w,FALSE,1374,NA,2/24/2019 4:40,FALSE,NA,1.09953E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,103,FALSE,FALSE,NA,NA
"RT @MMAdamMartin: Just saw the movie “Fighting With My Family” and I couldn’t recommend it more highly. Very moving and emotional story, fu…",FALSE,0,NA,2/24/2019 4:40,FALSE,NA,1.09953E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,70,TRUE,FALSE,NA,NA
"Thank you brother Steve. Thrilled you guys loved our movie. Sending ya luv <U+0001F64F><U+0001F3FE><U+0001F44A><U+0001F3FE>
#FightingWithMyFamily #TheGoot https://t.co/3DKi7w0wau",FALSE,3486,NA,2/24/2019 4:39,FALSE,NA,1.09953E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,208,FALSE,FALSE,NA,NA
"@KfrecklesT @kellaykellay Good to meet y’all and thanks for forcing me to sing in high keys that don’t exist 
<U+0001F602><U+0001F64F><U+0001F3FE><U+2764><U+FE0F>",FALSE,700,KfrecklesT,2/24/2019 4:34,FALSE,1.09953E+18,1.09953E+18,559321473,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,29,FALSE,FALSE,NA,NA
RT @KfrecklesT: Thanks @TheRock for so kindly answering my request!! So thankful for the impact you make in the lives of those around you!!…,FALSE,0,NA,2/24/2019 4:34,FALSE,NA,1.09953E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,86,TRUE,FALSE,NA,NA
"Let’s roll ATLANTA! 
The secret surprise is out thanks to @kevinhart4real’s big mouth! 
I’ll be at REGAL ATLANTIC S… https://t.co/fCuCCEw7f4",FALSE,1398,NA,2/24/2019 0:51,TRUE,NA,1.09947E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,117,FALSE,FALSE,NA,NA
"Let’s roll ATLANTA! 
The secret surprise is out thanks to @kevinhart4real’s big mouth! 
I’ll be at REGAL ATLANTIC S… https://t.co/HORnlXOUFl",FALSE,931,NA,2/24/2019 0:51,TRUE,NA,1.09947E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,82,FALSE,FALSE,NA,NA
@RealMickFoley @FightingWMyFam @RealPaigeWWE Love ya Mick. Means a lot coming from you. I wanted to make a film tha… https://t.co/gGcBLIU19K,FALSE,3659,RealMickFoley,2/24/2019 0:39,TRUE,1.09946E+18,1.09947E+18,172887151,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,181,FALSE,FALSE,NA,NA
"RT @AndreaButera: <U+0001F62E> Heads up, #Atlanta! https://t.co/INNYdZqIoa",FALSE,0,NA,2/24/2019 0:38,FALSE,NA,1.09947E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,64,TRUE,FALSE,NA,NA
"RT @RealMickFoley: YOU OWE IT TO YOURSELF to watch
#FightingWithMyFamily @FightingWMyFam 
IMMEDIATELY...if not sooner! 
Congratulations @Re…",FALSE,0,NA,2/24/2019 0:38,FALSE,NA,1.09947E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,264,TRUE,FALSE,NA,NA
Be there or be square <U+0001F44A><U+0001F3FE><U+0001F609> https://t.co/896yYDX8qt,FALSE,2087,NA,2/23/2019 23:25,FALSE,NA,1.09945E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,141,FALSE,FALSE,NA,NA
RT @alamodrafthouse: #SURPRISE https://t.co/i7HcjOUfuc,FALSE,0,NA,2/23/2019 23:24,FALSE,NA,1.09945E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,68,TRUE,FALSE,NA,NA
"Let’s roll ATLANTA! 
Secret’s out thanks to @kevinhart4real’s big mouth! 
I’ll be at REGAL ATLANTIC STATION TONIGHT… https://t.co/LzzNYdJSfT",FALSE,12333,NA,2/23/2019 21:26,TRUE,NA,1.09942E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1215,FALSE,FALSE,NA,NA
RT @BrittanyMArnold: I heard through the grapevine that the surprise visit will be at Regal Atlantic Station tonight...getting my tickets b…,FALSE,0,NA,2/23/2019 20:49,FALSE,NA,1.09941E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,38,TRUE,FALSE,NA,NA
RT @BlogXilla: If you go to the 7:10 pm screening of #FightingWithMyFamily in ATL you’ll likely find yourself between @therock and a great…,FALSE,0,NA,2/23/2019 18:18,FALSE,NA,1.09937E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,32,TRUE,FALSE,NA,NA
"Big mahalo @ValerieComplex <U+0001F64F><U+0001F3FE>
We felt like our indie film could strike a real chord with audiences. And creating (h… https://t.co/qP56ihRQyQ",FALSE,1485,NA,2/23/2019 18:17,TRUE,NA,1.09937E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,144,FALSE,FALSE,NA,NA
"Just got home from work and they say nothing ever good happens after 3am. 
Well, stick with me kid and I’ll show yo… https://t.co/jOJ8T8ih50",FALSE,5301,NA,2/23/2019 8:28,TRUE,NA,1.09922E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,281,FALSE,FALSE,NA,NA
"So well said by our @SevenBucksProd co-founder @DanyGarciaCo.
“Conformity does not equal success, but being who you… https://t.co/HBsLc9C4f5",FALSE,1461,NA,2/23/2019 7:49,TRUE,NA,1.09921E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,132,FALSE,FALSE,NA,NA
@NintendoAmerica Congrats on such a prolific and epic career amigo. Way to impact lives - mine included! Thanks for creating fun!<U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE><U+0001F44A><U+0001F3FE>,FALSE,17859,NintendoAmerica,2/23/2019 5:48,FALSE,1.09867E+18,1.09918E+18,5162861,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1802,FALSE,FALSE,NA,NA
RT @TwitterMoments: Dwayne @TheRock Johnson took fans on a trip down memory lane as he revisited some unique looks from his high school day…,FALSE,0,NA,2/23/2019 5:39,FALSE,NA,1.09918E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,140,TRUE,FALSE,NA,NA
"Nice opening weekend for our @SevenBucksProd’s first indie film, #FightingWithMyFamily. 
Thank you everyone for the… https://t.co/up4rLKJhut",FALSE,1751,NA,2/23/2019 5:38,TRUE,NA,1.09918E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,122,FALSE,FALSE,NA,NA
Such a gratifying feeling to have struck such a sweet chord with audiences and critics for our big opening weekend… https://t.co/mVhYottV8F,FALSE,3365,NA,2/23/2019 4:32,TRUE,NA,1.09917E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,255,FALSE,FALSE,NA,NA
"RT @StephenMerchant: If you’re in North America, I have your weekend entertainment covered. You’re welcome https://t.co/GiTXmAZuES",FALSE,0,NA,2/23/2019 3:38,FALSE,NA,1.09915E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,130,TRUE,FALSE,NA,NA
"Look at this IMPACT. 
The men of nbctitangames are cut from a different cloth - all who step foot inside my TITAN A… https://t.co/flZ0fHfWjZ",FALSE,912,NA,2/23/2019 2:41,TRUE,NA,1.09914E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,67,FALSE,FALSE,NA,NA
"The women on our nbctitangames are so f*cking impressive. Win or lose I’m proud of all of em. 
@HawkinsAE86 &amp;… https://t.co/OvIIaQmnYN",FALSE,789,NA,2/23/2019 2:41,TRUE,NA,1.09914E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,67,FALSE,FALSE,NA,NA
Aaaaand we’re in theaters TONIGHT!! Enjoy our movie and my #FightingWithMyFamily writer/director @stephenmerchant w… https://t.co/wCIwx93ZWo,FALSE,762,NA,2/23/2019 2:41,TRUE,NA,1.09914E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,68,FALSE,FALSE,NA,NA
Thanks my man for saying my voice “billows” like a Sinatra song! Check <U+0001F4B0> is in the mail my friend <U+0001F609><U+0001F44A><U+0001F3FE> https://t.co/F9fKDq0hBC,FALSE,1044,NA,2/23/2019 2:27,FALSE,NA,1.09913E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,72,FALSE,FALSE,NA,NA
"<U+0001F602><U+0001F44D><U+0001F3FE> Nice trip down memory lane. And yes, very true story when I moved from Hawaii to Nashville, I was already 6’4 2… https://t.co/Kb2hl4YPyW",FALSE,30949,NA,2/23/2019 2:25,TRUE,NA,1.09913E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,4434,FALSE,FALSE,NA,NA
"Look at this lovely cookie. Stay strong Rosie! Uncle Maui loves ya<U+0001F5A4>
What can I saaaaayy except you’re welcome <U+0001F609> https://t.co/C9kuzPfCKQ",FALSE,6260,NA,2/23/2019 0:25,FALSE,NA,1.0991E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,485,FALSE,FALSE,NA,NA
"RT @WWE: ""Dwayne wasn't actually my first choice to play 'The Rock.'""

@TheRock and @StephenMerchant discuss what inspired them to take @Re…",FALSE,0,NA,2/23/2019 0:21,FALSE,NA,1.0991E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,503,TRUE,FALSE,NA,NA
@Tojothedog <U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE><U+0001F602><U+0001F44D><U+0001F3FE>,FALSE,3,Tojothedog,2/22/2019 23:32,FALSE,1.09909E+18,1.09909E+18,1.0988E+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,3,FALSE,FALSE,NA,NA
"RT @mikethemiz: A co-star, a co-host, and now the subject of her own film. Congrats to @RealPaigeWWE, @WWEStudios and @TheRock on the relea…",FALSE,0,NA,2/22/2019 23:23,FALSE,NA,1.09909E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,205,TRUE,FALSE,NA,NA
Very funny brilliant interview with my buddy @RichEisenShow and my #FightingWithMyFamily writer/director… https://t.co/xoYQ9QpIgN,FALSE,833,NA,2/22/2019 23:22,TRUE,NA,1.09909E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,81,FALSE,FALSE,NA,NA
"Get your tickets NOW for our #FightingWithMyFamily movie that OPENS TONIGHT. 
Oh and one more thing... I’m gonna co… https://t.co/sPwuMvypjQ",FALSE,2028,NA,2/22/2019 22:53,TRUE,NA,1.09908E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,236,FALSE,FALSE,NA,NA
"<U+0001F602><U+0001F608> this little darlin’ at the end sounds like @KevinHart4real when I make him mad <U+0001F621>. 
@nbctitangames https://t.co/E4MDFFqL52",FALSE,1256,NA,2/22/2019 22:28,FALSE,NA,1.09907E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,105,FALSE,FALSE,NA,NA
RT @Florence_Pugh: I could take em... #abiglittlewomanindeed https://t.co/yrtGwehu1j,FALSE,0,NA,2/22/2019 20:31,FALSE,NA,1.09904E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,94,TRUE,FALSE,NA,NA
"RT @itsBayleyWWE: I was willing to go to the movies on Valentine’s Day by myself just to see this. But, finally it’s out everywhere! @RealP…",FALSE,0,NA,2/22/2019 20:29,FALSE,NA,1.09904E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,646,TRUE,FALSE,NA,NA
"RT @jonodiener: I’ve never met her in person, but @RealPaigeWWE has always been supportive of my band and just an all around cool person. S…",FALSE,0,NA,2/22/2019 20:29,FALSE,NA,1.09904E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,41,TRUE,FALSE,NA,NA
"@WWERollins @RealPaigeWWE Champ, firstly, a phenomenal 94% RottenTomato <U+0001F345> score and a “A” Cinemascore is what you &amp;… https://t.co/lN3FuscMJM",FALSE,5562,WWERollins,2/22/2019 17:45,TRUE,1.099E+18,1.099E+18,122555803,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,354,FALSE,FALSE,NA,NA
RT @WWERollins: <U+0001F345><U+0001F345> I will see this because I don’t think any of our movies have ever had reviews this high (see Armed Response <U+0001F62C>). Congrats…,FALSE,0,NA,2/22/2019 17:36,FALSE,NA,1.099E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1098,TRUE,FALSE,NA,NA
"RT @derikaspenscott: <U+0001F5E3> The Rock called me a LEGEND!

<U+0001F64C><U+0001F3FD><U+0001F64C><U+0001F3FD><U+0001F64C><U+0001F3FD>

<U+0001F624><U+0001F624><U+0001F624> https://t.co/gDAsMgqLPy",FALSE,0,NA,2/22/2019 17:34,FALSE,NA,1.099E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,68,TRUE,FALSE,NA,NA
RT @DanyGarciaCo: Mindset is the X factor that can propel you past physical pain and overcome limits. Welcome to the #BattleOfTheTitans!! #…,FALSE,0,NA,2/22/2019 17:34,FALSE,NA,1.099E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,65,TRUE,FALSE,NA,NA
"RT @WWETheBigShow: Thrilled for everyone involved! 
Go check it out today!!! @RealPaigeWWE https://t.co/xEyGJhcGVg",FALSE,0,NA,2/22/2019 17:33,FALSE,NA,1.099E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,183,TRUE,FALSE,NA,NA
RT @espnSteveLevy: Love my weekly pep talks with @TheRock. He always knows just what to say. @FightingWMyFam opens everywhere tonight! #ad…,FALSE,0,NA,2/22/2019 14:46,FALSE,NA,1.09896E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,68,TRUE,FALSE,NA,NA
RT @roynelsonmma: Happy to say I just saw @fightingwmyfam I love movies that put life in perspective and challenges us to make us better. @…,FALSE,0,NA,2/22/2019 14:46,FALSE,NA,1.09896E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,29,TRUE,FALSE,NA,NA
RT @HertzBarry: I can smell what @TheRock is cooking with FIGHTING WITH MY FAMILY ... and the aroma is pure inspirational underdog story. W…,FALSE,0,NA,2/22/2019 14:46,FALSE,NA,1.09896E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,33,TRUE,FALSE,NA,NA
"RT @FightingWMyFam: If you can’t handle the heat, get out of his kitchen. See @TheRock in #FightingWithMyFamily – NOW PLAYING in theaters e…",FALSE,0,NA,2/22/2019 14:44,FALSE,NA,1.09896E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,72,TRUE,FALSE,NA,NA
RT @WWE: @xecutive producer @therock and writer/director @StephenMerchant explain what attracted them to @RealPaigeWWE’s story and why they…,FALSE,0,NA,2/22/2019 14:44,FALSE,NA,1.09896E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,65,TRUE,FALSE,NA,NA
@JDMorgan @jeffdeanx Us assholes gotta stick together my brother,FALSE,1335,JDMorgan,2/22/2019 5:26,FALSE,1.09881E+18,1.09882E+18,7.60284E+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,87,FALSE,FALSE,NA,NA
Our season started with 64 phenomenal athletes &amp; next week we'll be left cheering for our final two @NBCTitanGames… https://t.co/K3NyfNkCWo,FALSE,1099,NA,2/22/2019 2:01,TRUE,NA,1.09876E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,104,FALSE,FALSE,NA,NA
Holy shit @derikaspenscott! Nothing like being pushed to the very edge of a three story platform to get your adrena… https://t.co/yRbNugcguG,FALSE,1895,NA,2/22/2019 1:58,TRUE,NA,1.09876E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,234,FALSE,FALSE,NA,NA
"Love that TITAN spirit @witt_charity - don't quit when you're tired, quit when you're done. Proud of both of you… https://t.co/b5MFXM9UXM",FALSE,1595,NA,2/22/2019 1:49,TRUE,NA,1.09876E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,174,FALSE,FALSE,NA,NA
"Our #HERCULEANPULL is a game of speed and strength, and a whole lot of bad ass mental toughness. My guy… https://t.co/qsIXUIRZjK",FALSE,685,NA,2/22/2019 1:46,TRUE,NA,1.09876E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,75,FALSE,FALSE,NA,NA
These powerhouse women have no quit in them! This one had me down in the action of the arena cheering on my girls!… https://t.co/fZtg1nSSi1,FALSE,3569,NA,2/22/2019 1:38,TRUE,NA,1.09876E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,329,FALSE,FALSE,NA,NA
Proud of you @jackiejaxwood! Way to overcome your self-doubt in a spectacular and inspiring fashion. #TitanGames https://t.co/EUVgwDxKoT,FALSE,1159,NA,2/22/2019 1:27,FALSE,NA,1.09876E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,116,FALSE,FALSE,NA,NA
Congrats to our youngest competitor @krisrugloski! She absolutely crushed it. Next in line - @jackiejaxwood &amp;… https://t.co/a7kyx6jp8N,FALSE,727,NA,2/22/2019 1:20,TRUE,NA,1.09875E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,69,FALSE,FALSE,NA,NA
This goes for all 64 @NBCTitanGames competitors this season - you wouldn't have been here if you listened to all of… https://t.co/bUqAaUje1N,FALSE,1643,NA,2/22/2019 1:17,TRUE,NA,1.09875E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,125,FALSE,FALSE,NA,NA
"WOW @James_Tank_, way to take that one all the way brother. You earned that win! First Titan battle down and now I’… https://t.co/xROyyTLisC",FALSE,1160,NA,2/22/2019 1:09,TRUE,NA,1.09875E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,141,FALSE,FALSE,NA,NA
