"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Staked claim to form the Government. https://t.co/CKvgqxROrn",FALSE,32903,NA,2019-05-25 15:40:33,FALSE,NA,"1132310494709084160",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",7137,FALSE,FALSE,NA,NA
"At the NDA meeting in Central Hall. Watch. https://t.co/i4opBHnQg8",FALSE,32694,NA,2019-05-25 12:11:44,FALSE,NA,"1132257944383262721",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",8253,FALSE,FALSE,NA,NA
"Thank you @HHShkMohd for the greetings.  Look forward to further strengthening of entire gamut our bilateral relati… https://t.co/ugvbPcc3Fg",FALSE,19383,NA,2019-05-25 07:01:30,TRUE,NA,"1132179868681003008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2610,FALSE,FALSE,NA,NA
"Thank you President @Macky_Sall for your warm wishes and greetings. I look forward to working closely with you to f… https://t.co/tDPsWXg0aG",FALSE,15423,NA,2019-05-25 07:00:47,TRUE,NA,"1132179689651331072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",1999,FALSE,FALSE,NA,NA
"Thank you @RaviShastriOfc. https://t.co/u26okNWaUb",FALSE,23534,NA,2019-05-25 07:00:08,FALSE,NA,"1132179524148273153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2237,FALSE,FALSE,NA,NA
"Thank you @imVkohli. Wishing you and the team the very best for the upcoming World Cup. https://t.co/8D6T6v4n6j",FALSE,69103,NA,2019-05-25 06:59:28,FALSE,NA,"1132179358070652929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",7237,FALSE,FALSE,NA,NA
"Humbled the affection, @AnupamPKher. Please thank your mother for the blessings and confidence she has placed in us… https://t.co/LGqy6mdXlR",FALSE,40490,NA,2019-05-25 06:54:48,TRUE,NA,"1132178182524755968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",5343,FALSE,FALSE,NA,NA
"Thank you @MadhuriDixit. Our efforts to transform lives and make India more developed continue with renewed vigour. https://t.co/ksvbUtQpZb",FALSE,22251,NA,2019-05-25 06:44:45,FALSE,NA,"1132175652990308352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2478,FALSE,FALSE,NA,NA
"Thank you @ajaydevgn. It is an honour to serve 130 crore Indians and work for the empowerment of the poor. https://t.co/nXKUBDmIkS",FALSE,35704,NA,2019-05-25 06:43:50,FALSE,NA,"1132175424803360768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3906,FALSE,FALSE,NA,NA
"Will be going to Gujarat tomorrow evening, to seek blessings of my Mother. Day after tomorrow morning, I will be in… https://t.co/5yi965FS3l",FALSE,149650,NA,2019-05-25 04:43:20,TRUE,NA,"1132145099767517185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",17408,FALSE,FALSE,NA,NA
"Thank you @BillGates. 

Glad that you mention healthcare and nutrition, which are priority areas for the Government… https://t.co/HqPJP95OCL",FALSE,47232,NA,2019-05-24 17:41:40,TRUE,NA,"1131978585483251712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",7117,FALSE,FALSE,NA,NA
"Thank you @AnushkaSharma. https://t.co/6BKRyMuLGA",FALSE,31807,NA,2019-05-24 17:37:52,FALSE,NA,"1131977629274263553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2827,FALSE,FALSE,NA,NA
"Thank you. I appreciate your good wishes @BeingSalmanKhan. https://t.co/Vlfz6T7nNn",FALSE,79368,NA,2019-05-24 17:37:33,FALSE,NA,"1131977550991781888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",7268,FALSE,FALSE,NA,NA
"Thank you @iamsrk. Looking forward to building on the work done in the last five years to fulfil people's aspiratio… https://t.co/OxzihK5Tqu",FALSE,42197,NA,2019-05-24 17:36:44,TRUE,NA,"1131977342220267521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",5238,FALSE,FALSE,NA,NA
"Thanks for the good wishes @DevJhajharia. https://t.co/CtsTrDnp3a",FALSE,18500,NA,2019-05-24 17:34:23,FALSE,NA,"1131976750768971776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",1834,FALSE,FALSE,NA,NA
"Thank you @TheAaryanKartik. https://t.co/R5aUe5pY3u",FALSE,20527,NA,2019-05-24 17:33:57,FALSE,NA,"1131976644556550144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",1918,FALSE,FALSE,NA,NA
"<U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> @Kailashkher <U+091C><U+0940><U+0964> https://t.co/Xa4VPxD7Xj",FALSE,30352,NA,2019-05-24 17:33:29,FALSE,NA,"1131976527082430465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2889,FALSE,FALSE,NA,NA
"President @moonriver365, I am deeply touched by the warmth you have always displayed for me and my people. I look f… https://t.co/MpEYzQX7IV",FALSE,24057,NA,2019-05-24 17:32:20,TRUE,NA,"1131976235460878336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",4070,FALSE,FALSE,NA,NA
"The sun sets on this term but the brightness our work has brought will continue to illuminate the lives of millions… https://t.co/ertIewQDcn",FALSE,61114,NA,2019-05-24 14:41:42,TRUE,NA,"1131933296290553863",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",9094,FALSE,FALSE,NA,NA
"Met the Council of Ministers earlier today. It has been great working with this team, which has left no stone untur… https://t.co/l1Nky6v9U2",FALSE,30738,NA,2019-05-24 14:39:39,TRUE,NA,"1131932778948202496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",4172,FALSE,FALSE,NA,NA
"Had a wonderful interaction with the entire PMO staff. Thanked them for their hardwork over the last 5 years. Also… https://t.co/qhW1a5ZSic",FALSE,41556,NA,2019-05-24 14:38:17,TRUE,NA,"1131932433941614593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",5679,FALSE,FALSE,NA,NA
"Party colleagues from Kashi gave me the official certificate of election from Varanasi Lok Sabha constituency! 

Fe… https://t.co/ATgcesk8Kx",FALSE,47958,NA,2019-05-24 14:34:20,TRUE,NA,"1131931440105451520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",6235,FALSE,FALSE,NA,NA
"Thank you President @hagegeingob for your good wishes. I look forward to working closely with you to advance our pr… https://t.co/ALelUWc9WG",FALSE,20140,NA,2019-05-24 13:20:15,TRUE,NA,"1131912795400724480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2497,FALSE,FALSE,NA,NA
"Thank you @IvankaTrump. Wishes from a true friend of India like you are invaluable. https://t.co/2vppYI8tzm",FALSE,58358,NA,2019-05-24 13:20:12,FALSE,NA,"1131912786605367301",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",6890,FALSE,FALSE,NA,NA
"Thank you President @KagutaMuseveni for your warm message. I look forward to working closely with you to strengthen… https://t.co/39cFM0zZL0",FALSE,19132,NA,2019-05-24 13:18:00,TRUE,NA,"1131912232088956930",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2481,FALSE,FALSE,NA,NA
"Extremely anguished by the fire tragedy in Surat. My thoughts are with bereaved families. May the injured recover q… https://t.co/lyteFuFuBr",FALSE,62608,NA,2019-05-24 12:24:12,TRUE,NA,"1131898691415969792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",10225,FALSE,FALSE,NA,NA
"Thank you @10DowningStreet @theresa_may for your wishes. I am committed to further strengthening the strategic part… https://t.co/NrweF6rQmM",FALSE,39426,NA,2019-05-24 09:55:07,TRUE,NA,"1131861174792990720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4822,FALSE,FALSE,NA,NA
"Thank you very much @Mohanlal Ji. https://t.co/5ugeWqsCKh",FALSE,32896,NA,2019-05-24 06:59:11,FALSE,NA,"1131816897039618048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3323,FALSE,FALSE,NA,NA
"Thank you for the wishes @MangteC. https://t.co/M6ougS9Orw",FALSE,30817,NA,2019-05-24 06:56:48,FALSE,NA,"1131816300747956225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2848,FALSE,FALSE,NA,NA
"Thank you @arrahman. Will leave no stone unturned in building an India that is strong, prosperous and progressive. https://t.co/vEAycwWd3T",FALSE,35013,NA,2019-05-24 06:56:23,FALSE,NA,"1131816193738674176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3324,FALSE,FALSE,NA,NA
"Thank you @ActorMadhavan. I cherish your good wishes and kind words. https://t.co/ifMGOy7QkM",FALSE,24433,NA,2019-05-24 06:55:36,FALSE,NA,"1131815998179254272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2822,FALSE,FALSE,NA,NA
"Thank you @ChuckRobbins. Am happy that you talk about Digital India. 

The Government of India stands committed to… https://t.co/u9HNnqwCxB",FALSE,21246,NA,2019-05-24 06:43:08,TRUE,NA,"1131812860202373120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2710,FALSE,FALSE,NA,NA
"Glad to receive your wishes Amjad Ali Khan Ji. @AAKSarod https://t.co/NBDOQPHe00",FALSE,20431,NA,2019-05-24 06:38:49,FALSE,NA,"1131811773764423680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2303,FALSE,FALSE,NA,NA
"Thank you @TheShilpaShetty. https://t.co/VSNain8aSL",FALSE,25038,NA,2019-05-24 06:37:49,FALSE,NA,"1131811522647171072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2447,FALSE,FALSE,NA,NA
"Thank you very much @TandonRaveena. https://t.co/8xARtUf30N",FALSE,20907,NA,2019-05-24 06:36:15,FALSE,NA,"1131811129334743042",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2279,FALSE,FALSE,NA,NA
"Thanks @Neeraj_chopra1. I hope you are recovering well. My best wishes. https://t.co/UbZqwpvaXH",FALSE,23282,NA,2019-05-24 06:35:53,FALSE,NA,"1131811033520136192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2360,FALSE,FALSE,NA,NA
"Thank you @KremlinRussia, and my dear friend, for your warm greetings. Your support for taking our special and priv… https://t.co/nWixXWX7mq",FALSE,42625,NA,2019-05-24 06:31:13,TRUE,NA,"1131809862311075841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",5841,FALSE,FALSE,NA,NA
"Thank you @brb1954 for warm wishes and greetings. India and Nepal share close and friendly relations. We are commit… https://t.co/3mocYStrb4",FALSE,18132,NA,2019-05-24 06:11:14,TRUE,NA,"1131804830509330433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2404,FALSE,FALSE,NA,NA
"Thank you, Your Majesty @KingSalman and Your Highness Crown Prince Mohammed bin Salman for heartfelt greetings. Ind… https://t.co/GPBoHpE9c7",FALSE,29601,NA,2019-05-24 06:09:56,TRUE,NA,"1131804506591703042",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3940,FALSE,FALSE,NA,NA
"Thank you President @NAkufoAddo. I am looking forward to working together for the success of both our countries. https://t.co/QYUxc1QIL9",FALSE,20391,NA,2019-05-24 06:04:28,FALSE,NA,"1131803130365005830",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2547,FALSE,FALSE,NA,NA
"Thank you President @PaulKagame for your warm wishes. I look forward to continue working with you to enhance the ti… https://t.co/4aDzKy0fRm",FALSE,17021,NA,2019-05-24 06:04:10,TRUE,NA,"1131803052795518976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2317,FALSE,FALSE,NA,NA
"Thank you @RW_UNP for your congratulatory message. 

I look forward to our continued collaboration for the mutual b… https://t.co/vQaptxPbLc",FALSE,17384,NA,2019-05-23 16:05:08,TRUE,NA,"1131591904930349058",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2477,FALSE,FALSE,NA,NA
"Thank you @MaithripalaS for your warm wishes. 

I look forward to working closely with the Government of Sri Lanka… https://t.co/sCGoGJSz4l",FALSE,16895,NA,2019-05-23 16:04:49,TRUE,NA,"1131591825989312512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2439,FALSE,FALSE,NA,NA
"Thank you for your wishes @antoniocostapm ! 

I remain firmly committed to work closely with you to further strengt… https://t.co/HFS4mHit7Y",FALSE,19166,NA,2019-05-23 16:04:09,TRUE,NA,"1131591655721644032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2794,FALSE,FALSE,NA,NA
"Thank you PM @kpsharmaoli for your warm wishes. Nepal and India have been close friends and neighbours since time i… https://t.co/2wEGX1drXG",FALSE,23843,NA,2019-05-23 16:03:08,TRUE,NA,"1131591399478980608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3218,FALSE,FALSE,NA,NA
"I thank you for your warm greetings. 

Bhutan and India share close and special bilateral ties. 

I look forward to… https://t.co/7A2F1vHTlm",FALSE,28109,NA,2019-05-23 16:01:07,TRUE,NA,"1131590891108388864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",4059,FALSE,FALSE,NA,NA
"Thank You @ibusolih for your warm wishes. India greatly values its relations with Maldives. I look forward to worki… https://t.co/AiHKXNHura",FALSE,19233,NA,2019-05-23 16:00:12,TRUE,NA,"1131590663990996993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2883,FALSE,FALSE,NA,NA
"Thank you @ScottMorrisonMP for your warm greetings. I look forward to continue working closely with you to further… https://t.co/ki2Rh3g5rS",FALSE,21567,NA,2019-05-23 15:59:55,TRUE,NA,"1131590592134230016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3156,FALSE,FALSE,NA,NA
"BJP and NDA have emerged victorious in various Assembly by-polls in Bihar, Goa, Gujarat, Karnataka, Nagaland, Mizor… https://t.co/YGr0T317J7",FALSE,37614,NA,2019-05-23 15:58:24,TRUE,NA,"1131590211400392704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",5996,FALSE,FALSE,NA,NA
"I bow to my sisters and brothers of Arunachal Pradesh for placing their faith in @BJP4Arunachal. We will leave no s… https://t.co/EyEsB6xn5p",FALSE,35761,NA,2019-05-23 15:57:16,TRUE,NA,"1131589923012718592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",4777,FALSE,FALSE,NA,NA
"Thank you India! Watch from the BJP Headquarters. https://t.co/6WTN8almav",FALSE,57557,NA,2019-05-23 13:42:19,FALSE,NA,"1131555964455346176",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",12077,FALSE,FALSE,NA,NA
"People of Kashi are remarkable! When I had gone to Kashi to file my nomination papers, they confidently said that t… https://t.co/H1QHc4xKjI",FALSE,68163,NA,2019-05-23 13:32:54,TRUE,NA,"1131553591733317632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",11021,FALSE,FALSE,NA,NA
"<U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> <U+0915><U+093E><U+0936><U+0940>!

<U+0907><U+0938> <U+092E><U+0939><U+093E><U+0928> <U+092D><U+0942><U+092E><U+093F> <U+0915><U+0940> <U+0938><U+0947><U+0935><U+093E> <U+0915><U+0930><U+0928><U+093E> <U+092E><U+0947><U+0930><U+0947> <U+0932><U+093F><U+090F> <U+0938><U+094C><U+092D><U+093E><U+0917><U+094D><U+092F> <U+0915><U+0940> <U+092C><U+093E><U+0924> <U+0939><U+0948><U+0964> <U+0932><U+094B><U+0915><U+0938><U+092D><U+093E> <U+092E><U+0947><U+0902> <U+090F><U+0915> <U+092C><U+093E><U+0930> <U+092B><U+093F><U+0930> <U+0915><U+093E><U+0936><U+0940> <U+0915><U+093E> <U+092A><U+094D><U+0930><U+0924><U+093F><U+0928><U+093F><U+0927><U+093F><U+0924><U+094D><U+0935> <U+0915><U+0930>… https://t.co/Ld1chTcX6w",FALSE,197330,NA,2019-05-23 13:32:18,TRUE,NA,"1131553441329762305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",27403,FALSE,FALSE,NA,NA
"Now, the time has come to take the Chowkidar Spirit to the next level. 

Keep this spirit alive at every moment and… https://t.co/4PMTPA80TX",FALSE,230178,NA,2019-05-23 12:37:32,TRUE,NA,"1131539657794183168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",39327,FALSE,FALSE,NA,NA
"The people of India became Chowkidars and rendered great service to the nation. Chowkidar has become a powerful sym… https://t.co/CZIuZYOIm0",FALSE,100973,NA,2019-05-23 12:36:37,TRUE,NA,"1131539430613774341",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",17966,FALSE,FALSE,NA,NA
"Thank you India! The faith placed in our alliance is humbling and gives us strength to work even harder to fulfil p… https://t.co/6Dl5yPozVu",FALSE,210373,NA,2019-05-23 11:47:40,TRUE,NA,"1131527111804477440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",38764,FALSE,FALSE,NA,NA
"Dear @ysjagan, 

Congratulations on the remarkable win in Andhra Pradesh. Best wishes to you for a successful tenur… https://t.co/oCmXJ2Kckl",FALSE,80175,NA,2019-05-23 10:13:43,TRUE,NA,"1131503467392978944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",11729,FALSE,FALSE,NA,NA
"Congratulations to Naveen Babu for yet another victory in Odisha. Wishing
him the very best for the next term.

<U+0B13><U+0B21><U+0B3F>… https://t.co/zEEHDdx8oE",FALSE,82669,NA,2019-05-23 10:12:51,TRUE,NA,"1131503246953013248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",10750,FALSE,FALSE,NA,NA
"<U+0938><U+092C><U+0915><U+093E> <U+0938><U+093E><U+0925> + <U+0938><U+092C><U+0915><U+093E> <U+0935><U+093F><U+0915><U+093E><U+0938> + <U+0938><U+092C><U+0915><U+093E> <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> = <U+0935><U+093F><U+091C><U+092F><U+0940> <U+092D><U+093E><U+0930><U+0924>

Together we grow. 

Together we prosper. 

Together we will buil… https://t.co/orKx7u7syJ",FALSE,423169,NA,2019-05-23 09:12:22,TRUE,NA,"1131488026247323648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",118638,FALSE,FALSE,NA,NA
"With the NDA family. 

Our alliance represents India's diversity and our agenda is India's progress. 

We are best… https://t.co/LuGIbws7d9",FALSE,74532,NA,2019-05-21 16:47:47,TRUE,NA,"1130877862632755201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","narendramodi",12275,FALSE,FALSE,NA,NA
"As our nations mark seven decades of our diplomatic relationship, I look forward to working closely with you to fur… https://t.co/NXKdXGD1U6",FALSE,36389,"narendramodi",2019-05-21 04:48:30,TRUE,"1130696844907036672","1130696849587953664","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4434,FALSE,FALSE,NA,NA
"Heartiest congratulations @jokowi on your re-election! As two large democracies, we take collective pride in succes… https://t.co/O60iD0QAzs",FALSE,47124,NA,2019-05-21 04:48:29,TRUE,NA,"1130696844907036672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6673,FALSE,FALSE,NA,NA
"Saat kita menandai tujuh dekade hubungan diplomatik kita, saya berharap dapat bekerja sama dengan Anda untuk semaki… https://t.co/8tf3W03dbI",FALSE,18740,"narendramodi",2019-05-21 04:47:14,TRUE,"1130696519492018177","1130696528287473664","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2521,FALSE,FALSE,NA,NA
"Selamat yang sebesar-besarnya kepada @jokowi atas terpilihnya Anda kembali! Sebagai dua negara demokrasi besar, kam… https://t.co/56CZg0hYx0",FALSE,29865,NA,2019-05-21 04:47:12,TRUE,NA,"1130696519492018177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5484,FALSE,FALSE,NA,NA
"Tributes to former PM Shri Rajiv Gandhi on his death anniversary.",FALSE,64641,NA,2019-05-21 03:17:13,FALSE,NA,"1130673876999057413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7502,FALSE,FALSE,NA,NA
"Had a great interaction with officer trainees of 2018 batch of the Indian Foreign Service. We discussed India’s ris… https://t.co/F0TkKokj9o",FALSE,52261,NA,2019-05-20 14:33:29,TRUE,NA,"1130481674498842624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7591,FALSE,FALSE,NA,NA
"Heartiest congratulations @ScottMorrisonMP on your victory in the elections. We wish the people of Australia all su… https://t.co/CDswual7F4",FALSE,52617,NA,2019-05-19 13:31:59,TRUE,NA,"1130103811010207746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7915,FALSE,FALSE,NA,NA
"Majestic and magnificent.   

Serene and spiritual.  

There is something very special about the Himalayas.  

It i… https://t.co/wtKssNrH1L",FALSE,108328,NA,2019-05-19 09:18:31,TRUE,NA,"1130040024953569281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",18626,FALSE,FALSE,NA,NA
"The iconic Badrinath Temple remains an important part of our culture and ethos. 

Had the honour of joining the Puj… https://t.co/NuiGOlkff8",FALSE,53199,NA,2019-05-19 09:16:32,TRUE,NA,"1130039525944598528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9060,FALSE,FALSE,NA,NA
"Blessed morning at Kedarnath. https://t.co/xPqEsjIMBI",FALSE,124489,NA,2019-05-19 09:13:39,FALSE,NA,"1130038798497140736",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",18994,FALSE,FALSE,NA,NA
"Today is the final phase of the 2019 Lok Sabha elections. I urge all those voting in this phase to vote in record n… https://t.co/lHBwAsPFJr",FALSE,80039,NA,2019-05-19 01:48:24,TRUE,NA,"1129926748513218560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13948,FALSE,FALSE,NA,NA
"Prayed at the Kedarnath Temple. Har Har Mahadev! https://t.co/ox7LMCZmfi",FALSE,91105,NA,2019-05-18 10:17:11,FALSE,NA,"1129692400010444802",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",16525,FALSE,FALSE,NA,NA
"Reviewing aspects of the ongoing Kedarnath Development Project. https://t.co/bVOFnCozug",FALSE,93926,NA,2019-05-18 06:11:26,FALSE,NA,"1129630555631263744",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",17492,FALSE,FALSE,NA,NA
"Majestic mountains! Clicked these pictures while on the way to Kedarnath. https://t.co/Jpcq6n52sr",FALSE,73143,NA,2019-05-18 06:08:50,FALSE,NA,"1129629898950053888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11668,FALSE,FALSE,NA,NA
"<U+0938><U+092D><U+0940> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092C><U+0941><U+0926><U+094D><U+0927> <U+092A><U+0942><U+0930><U+094D><U+0923><U+093F><U+092E><U+093E> <U+0915><U+0940> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> <U+0938><U+0924><U+094D><U+092F>, <U+0905><U+0939><U+093F><U+0902><U+0938><U+093E>, <U+0926><U+092F><U+093E>, <U+0915><U+0930><U+0941><U+0923><U+093E> <U+0914><U+0930> <U+0936><U+093E><U+0902><U+0924><U+093F> <U+0915><U+0947> <U+0926><U+0942><U+0924> <U+092D><U+0917><U+0935><U+093E><U+0928> <U+092C><U+0941><U+0926><U+094D><U+0927> <U+0915><U+0947> <U+092E>… https://t.co/BLMNjYjwsr",FALSE,40839,NA,2019-05-18 01:58:22,TRUE,NA,"1129566869034291201",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",8162,FALSE,FALSE,NA,NA
"Birthday greetings to my Cabinet colleague @TCGEHLOT Ji, who has been successfully spearheading the Government’s ef… https://t.co/y6dqgUFiz8",FALSE,17207,NA,2019-05-18 01:48:36,TRUE,NA,"1129564410551382017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2641,FALSE,FALSE,NA,NA
"Best wishes to our former Prime Minister Shri HD Deve Gowda Ji on his birthday. I pray for his long and healthy life.",FALSE,39194,NA,2019-05-18 01:47:06,FALSE,NA,"1129564034297212928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4280,FALSE,FALSE,NA,NA
"Thank you Khargone for the affection. Here are glimpses from the rally today. @BJP4MP https://t.co/ghV8ArdI39",FALSE,27150,NA,2019-05-17 10:38:24,FALSE,NA,"1129335351372390400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4959,FALSE,FALSE,NA,NA
"NDA is the choice of 130 crore Indians! Watch from Khargone, Madhya Pradesh. https://t.co/ddkO2wj5Zu",FALSE,20429,NA,2019-05-17 06:41:15,FALSE,NA,"1129275672612941824",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4761,FALSE,FALSE,NA,NA
